,endingTime,endingMoney,startLVL,startRest,endingLVL,startMoney,dungeon,charRace,startXP,charName,endingRest,startTime,charRole,endingXP
19,02/17/2024 16:23:42,315,33,53592,34,185,The Arcatraz,Troll,5297,Mortademon,40410,02/17/2024 16:06:11,TANK,26497
20,02/17/2024 16:43:45,415,34,40474,36,319,The Blood Furnace,Troll,26497,Mortademon,15498,02/17/2024 16:36:48,TANK,12596
21,02/17/2024 16:54:48,527,36,15502,37,415,The Underbog,Troll,12596,Mortademon,0,02/17/2024 16:44:46,TANK,41794
22,03/01/2024 14:18:06,871,64,415418,64,638,The Nokhud Offensive,Goblin,118577,Pinkaz,370706,03/01/2024 13:58:09,DAMAGER,267863
23,03/01/2024 14:40:12,1062,64,370992,65,865,Halls Of Infusion,Goblin,269073,Pinkaz,326082,03/01/2024 14:28:44,DAMAGER,142752
24,03/01/2024 19:20:30,1517,65,334102,66,1142,Neltharus,Goblin,142752,Pinkaz,278918,03/01/2024 18:57:58,DAMAGER,35234
25,03/01/2024 20:03:24,1949,66,279916,66,1556,Uldaman: Legacy of Tyr,Goblin,35234,Pinkaz,211952,03/01/2024 19:50:20,DAMAGER,253780
26,03/01/2024 20:26:01,2538,66,212036,67,2255,Brackenhide Hollow,Goblin,253780,Pinkaz,154110,03/01/2024 20:06:07,DAMAGER,111635
27,03/01/2024 20:46:05,2885,67,154260,67,2700,Algeth'ar Academy,Goblin,131885,Pinkaz,104090,03/01/2024 20:31:41,DAMAGER,294955
28,03/01/2024 21:09:09,3092,67,97436,68,2913,Ruby Life Pools,Goblin,328737,Pinkaz,62350,03/01/2024 20:54:28,DAMAGER,117774
29,03/01/2024 21:34:00,3824,68,61304,68,3613,The Azure Vault,Goblin,150726,Pinkaz,9994,03/01/2024 21:16:07,DAMAGER,317074
30,03/01/2024 21:52:56,4507,68,9764,69,4274,Neltharus,Goblin,338246,Pinkaz,0,03/01/2024 21:38:35,DAMAGER,92271
31,03/02/2024 09:14:58,961,65,448230,66,683,Brackenhide Hollow,Goblin,232452,Fizzlink,386388,03/02/2024 08:57:01,DAMAGER,125690
32,03/02/2024 09:46:43,1196,66,386664,66,961,The Nokhud Offensive,Goblin,125690,Fizzlink,343396,03/02/2024 09:27:55,DAMAGER,273826
33,03/02/2024 10:08:31,1685,66,343576,67,1422,Uldaman: Legacy of Tyr,Goblin,273826,Fizzlink,269504,03/02/2024 09:52:11,DAMAGER,164679
34,03/02/2024 10:22:34,2063,67,269606,67,1855,Halls Of Infusion,Goblin,184929,Fizzlink,221660,03/02/2024 10:11:23,DAMAGER,343385
35,03/02/2024 12:08:59,2496,68,225218,68,2318,Algeth'ar Academy,Goblin,19450,Fizzlink,175532,03/02/2024 11:55:58,DAMAGER,182432
36,03/02/2024 12:22:49,2690,68,175626,68,2498,Ruby Life Pools,Goblin,182432,Fizzlink,139660,03/02/2024 12:11:34,DAMAGER,317390
37,03/02/2024 12:40:33,3011,68,139752,69,2764,Brackenhide Hollow,Goblin,317390,Fizzlink,81168,03/02/2024 12:25:25,DAMAGER,131857
38,03/02/2024 13:08:28,3434,69,81268,69,3069,Neltharus,Goblin,131857,Fizzlink,21414,03/02/2024 12:43:01,DAMAGER,337389
39,03/02/2024 13:30:48,3755,69,21506,70,3504,The Nokhud Offensive,Goblin,337389,Fizzlink,0,03/02/2024 13:10:57,DAMAGER,0
40,03/02/2024 14:03:42,11133,64,415418,64,10894,Halls Of Infusion,Goblin,25525,Mortempest,366148,03/02/2024 13:47:10,HEALER,189855
41,03/02/2024 14:22:28,11458,64,366198,65,11133,Uldaman: Legacy of Tyr,Goblin,189855,Mortempest,292306,03/02/2024 14:05:30,HEALER,150167
42,03/02/2024 14:45:12,11941,65,292550,66,11719,Brackenhide Hollow,Goblin,150167,Mortempest,222152,03/02/2024 14:30:30,HEALER,53927
43,03/02/2024 15:11:50,12487,66,222482,66,12166,Neltharus,Goblin,73877,Mortempest,170586,03/02/2024 14:55:07,HEALER,259573
44,03/02/2024 15:26:04,12819,66,170700,67,12633,Ruby Life Pools,Goblin,259573,Mortempest,135946,03/02/2024 15:15:28,HEALER,70124
45,03/02/2024 15:42:16,13062,67,136016,67,12885,The Nokhud Offensive,Goblin,70124,Mortempest,99608,03/02/2024 15:29:15,HEALER,205194
46,03/02/2024 16:22:43,13255,67,100346,68,13062,The Azure Vault,Goblin,205194,Mortempest,56010,03/02/2024 16:03:02,HEALER,12123
47,03/02/2024 16:41:27,13489,68,56308,68,13292,Algeth'ar Academy,Goblin,12123,Mortempest,8826,03/02/2024 16:30:48,HEALER,170613
48,03/02/2024 17:08:51,13801,68,9012,68,13559,Neltharus,Goblin,170613,Mortempest,0,03/02/2024 16:46:20,HEALER,298209
49,03/02/2024 17:25:34,14193,68,104,69,13905,Brackenhide Hollow,Goblin,298209,Mortempest,0,03/02/2024 17:11:52,HEALER,69281
50,03/02/2024 17:39:56,14408,69,212,69,14197,The Nokhud Offensive,Goblin,69281,Mortempest,0,03/02/2024 17:31:04,HEALER,168187
51,03/02/2024 17:52:56,14619,69,128,69,14408,Algeth'ar Academy,Goblin,168187,Mortempest,0,03/02/2024 17:43:20,HEALER,283255
52,03/02/2024 18:12:42,14960,69,158,70,14709,Neltharus,Goblin,283255,Mortempest,0,03/02/2024 17:56:50,HEALER,0
53,03/02/2024 19:40:12,169858,70,0,70,169612,,Blood Elf,0,Mortade,0,03/02/2024 19:29:54,,0
54,03/02/2024 20:27:29,4755,69,54580,69,4568,Algeth'ar Academy,Goblin,103115,Pinkaz,4850,03/02/2024 20:13:06,DAMAGER,267089
55,03/02/2024 20:49:05,5009,69,5140,70,4763,Uldaman: Legacy of Tyr,Goblin,267089,Pinkaz,0,03/02/2024 20:34:41,DAMAGER,0
56,03/02/2024 21:08:22,14550,65,448230,66,14363,Ruby Life Pools,Goblin,261853,Lildeathkron,410588,03/02/2024 20:55:18,TANK,105705
57,03/02/2024 21:32:33,14826,66,410768,66,14549,Brackenhide Hollow,Goblin,105705,Lildeathkron,342392,03/02/2024 21:13:55,TANK,310953
58,03/02/2024 21:52:43,15042,66,342652,67,14864,Algeth'ar Academy,Goblin,310953,Lildeathkron,289234,03/02/2024 21:40:32,TANK,159522
59,03/02/2024 22:12:52,15310,67,289284,67,15091,Neltharus,Goblin,159522,Lildeathkron,238140,03/02/2024 21:54:16,TANK,324536
60,03/03/2024 09:52:39,15577,67,262790,68,15310,Halls Of Infusion,Goblin,324536,Lildeathkron,213864,03/03/2024 09:40:35,TANK,141713
61,03/03/2024 10:08:52,16050,68,214020,69,15686,Uldaman: Legacy of Tyr,Goblin,141713,Lildeathkron,140802,03/03/2024 09:56:46,TANK,5776
62,03/03/2024 10:25:34,16311,69,140850,69,16050,Brackenhide Hollow,Goblin,5776,Lildeathkron,80040,03/03/2024 10:10:17,TANK,192302
63,03/03/2024 10:38:04,16667,69,80112,69,16469,Algeth'ar Academy,Goblin,192302,Lildeathkron,27956,03/03/2024 10:27:29,TANK,361270
64,03/03/2024 10:55:55,16854,69,28034,70,16647,The Nokhud Offensive,Goblin,361270,Lildeathkron,0,03/03/2024 10:40:14,TANK,0
65,03/03/2024 16:33:05,5581,65,448230,66,5373,The Nokhud Offensive,Goblin,165861,Ezoff,410688,03/03/2024 16:18:57,DAMAGER,8367
66,03/03/2024 17:03:25,5806,66,410688,66,5581,Brackenhide Hollow,Goblin,10857,Ezoff,349632,03/03/2024 16:39:03,DAMAGER,195351
67,03/03/2024 17:32:08,6109,66,349672,67,5908,The Azure Vault,Goblin,202826,Ezoff,304066,03/03/2024 17:10:35,DAMAGER,34569
68,03/03/2024 18:19:52,6355,67,304306,67,6138,Halls Of Infusion,Goblin,34569,Ezoff,258100,03/03/2024 18:03:33,DAMAGER,189725
69,03/03/2024 18:51:28,6670,67,258134,68,6489,Ruby Life Pools,Goblin,225349,Ezoff,222586,03/03/2024 18:41:51,DAMAGER,14318
70,03/03/2024 19:10:26,7017,68,222586,68,6670,Uldaman: Legacy of Tyr,Goblin,43813,Ezoff,155022,03/03/2024 18:56:49,DAMAGER,263803
71,03/03/2024 19:42:46,7740,68,153604,69,7407,Neltharus,Goblin,271086,Ezoff,100610,03/03/2024 19:24:49,DAMAGER,95019
72,03/03/2024 20:05:09,8047,69,100776,69,7828,The Azure Vault,Goblin,95019,Ezoff,54354,03/03/2024 19:47:05,DAMAGER,252211
73,03/03/2024 20:25:47,8226,69,54632,70,8054,Algeth'ar Academy,Goblin,252211,Ezoff,2594,03/03/2024 20:12:56,DAMAGER,0
74,03/03/2024 20:41:26,274,60,205214,60,100,Ruby Life Pools,Undead,14721,Greyaz,169536,03/03/2024 20:28:08,HEALER,141963
75,03/03/2024 20:59:14,494,60,169550,61,274,Brackenhide Hollow,Undead,141963,Greyaz,115098,03/03/2024 20:42:21,HEALER,113640
76,03/03/2024 22:28:00,934,61,116790,62,587,Uldaman: Legacy of Tyr,Undead,113640,Greyaz,52568,03/03/2024 22:15:05,HEALER,105100
77,03/03/2024 22:41:06,1148,62,52600,63,939,Halls Of Infusion,Undead,105100,Greyaz,10502,03/03/2024 22:29:20,HEALER,12319
78,03/04/2024 20:07:40,1711,63,43798,63,1365,Neltharus,Undead,23200,Greyaz,0,03/04/2024 19:55:05,HEALER,208360
79,03/04/2024 20:31:27,1988,63,268,64,1817,Ruby Life Pools,Undead,208360,Greyaz,0,03/04/2024 20:17:59,HEALER,44014
80,03/04/2024 20:52:32,2182,64,332,64,1988,Algeth'ar Academy,Undead,44014,Greyaz,0,03/04/2024 20:43:06,HEALER,153455
81,03/04/2024 21:06:15,2451,64,24,65,2218,Uldaman: Legacy of Tyr,Undead,153455,Greyaz,0,03/04/2024 20:53:27,HEALER,5060
82,03/05/2024 20:03:51,2887,65,42380,65,2656,Brackenhide Hollow,Undead,24710,Greyaz,0,03/05/2024 19:48:12,HEALER,178942
83,03/05/2024 20:21:17,3177,65,62,65,2946,The Nokhud Offensive,Undead,178942,Greyaz,0,03/05/2024 20:06:06,HEALER,278954
84,03/05/2024 20:38:38,5238,60,292222,61,5042,The Nokhud Offensive,Undead,118789,Deathmystic,252328,03/05/2024 20:24:42,DAMAGER,60692
85,03/05/2024 21:07:08,5433,61,252588,61,5238,The Azure Vault,Undead,60692,Deathmystic,212890,03/05/2024 20:50:35,DAMAGER,196932
86,03/05/2024 21:18:21,5614,61,212926,62,5441,Ruby Life Pools,Undead,196932,Deathmystic,179272,03/05/2024 21:09:09,DAMAGER,107298
87,03/06/2024 20:10:34,6015,62,212484,63,5793,Halls Of Infusion,Undead,107298,Deathmystic,169772,03/06/2024 19:56:20,DAMAGER,15811
88,03/06/2024 20:27:54,6254,63,169900,63,6094,Algeth'ar Academy,Undead,15811,Deathmystic,122416,03/06/2024 20:15:38,DAMAGER,169697
89,03/06/2024 20:50:15,6572,63,122464,64,6328,Brackenhide Hollow,Undead,169697,Deathmystic,67574,03/06/2024 20:30:01,DAMAGER,84071
90,03/06/2024 21:08:57,6924,64,67698,64,6677,Neltharus,Undead,84071,Deathmystic,15958,03/06/2024 20:54:37,DAMAGER,247699
91,03/06/2024 21:21:15,7116,64,15998,65,6937,Ruby Life Pools,Undead,247699,Deathmystic,0,03/06/2024 21:10:38,DAMAGER,82051
92,03/08/2024 20:38:51,7403,65,87984,65,7064,Halls Of Infusion,Undead,82051,Deathmystic,39906,03/08/2024 20:28:13,DAMAGER,258607
93,03/08/2024 21:19:27,293,60,292222,60,81,Temple of Sethraliss,Undead,67833,Deadmortade,269394,03/08/2024 21:07:56,TANK,120471
94,03/08/2024 21:43:29,613,60,268004,61,293,Neltharus,Undead,134603,Deadmortade,217594,03/08/2024 21:27:08,TANK,116400
95,03/08/2024 21:59:29,1051,61,217594,62,839,Brackenhide Hollow,Undead,117550,Deadmortade,165946,03/08/2024 21:47:00,TANK,64558
96,03/08/2024 22:13:20,1328,62,165946,62,1123,Halls Of Infusion,Undead,64558,Deadmortade,124052,03/08/2024 22:06:47,TANK,206142
97,03/08/2024 22:28:31,1646,62,124052,63,1459,The Azure Vault,Undead,206142,Deadmortade,84768,03/08/2024 22:14:46,TANK,108515
98,03/08/2024 22:44:45,1828,63,84768,63,1646,Algeth'ar Academy,Undead,108515,Deadmortade,41258,03/08/2024 22:30:07,TANK,254393
99,03/08/2024 23:08:52,2286,63,41258,64,2042,Neltharus,Undead,254393,Deadmortade,0,03/08/2024 22:54:05,TANK,150521
100,03/08/2024 23:25:34,2496,64,0,64,2309,Ruby Life Pools,Undead,155361,Deadmortade,0,03/08/2024 23:14:24,TANK,250459
101,03/08/2024 23:40:19,2847,64,4,65,2542,Uldaman: Legacy of Tyr,Undead,254089,Deadmortade,0,03/08/2024 23:27:57,TANK,122899
102,03/09/2024 14:46:20,3195,65,27512,65,2988,Algeth'ar Academy,Undead,122899,Deadmortade,0,03/09/2024 14:31:50,TANK,258725
103,03/09/2024 21:11:28,584,36,70568,37,474,Magisters' Terrace,Troll,7230,Hetankz,53154,03/09/2024 21:02:55,TANK,25391
104,03/09/2024 21:22:29,692,37,53166,39,592,Auchenai Crypts,Troll,25391,Hetankz,33594,03/09/2024 21:16:44,TANK,5172
105,03/09/2024 21:31:53,816,39,33594,41,692,The Steamvault,Troll,5172,Hetankz,6376,03/09/2024 21:24:23,TANK,2670
106,03/10/2024 12:51:21,646,37,49572,39,537,The Blood Furnace,Troll,41794,Mortademon,22400,03/10/2024 12:44:13,TANK,34880
107,03/10/2024 13:04:13,964,39,22414,42,646,The Botanica,Troll,34880,Mortademon,0,03/10/2024 12:54:10,TANK,1400
108,03/10/2024 13:33:58,197,30,67658,32,100,Auchenai Crypts,Orc,31692,Deathlyfaith,53508,03/10/2024 13:26:27,HEALER,3837
109,03/10/2024 13:52:57,286,32,53536,33,197,The Black Morass,Orc,3837,Deathlyfaith,45778,03/10/2024 13:40:04,HEALER,4326
110,03/10/2024 14:02:44,392,33,45792,34,296,The Blood Furnace,Orc,4326,Deathlyfaith,22444,03/10/2024 13:55:48,HEALER,33660
111,03/10/2024 14:44:21,496,34,22610,36,395,The Underbog,Orc,33660,Deathlyfaith,4,03/10/2024 14:37:02,HEALER,18601
112,03/10/2024 14:58:46,648,36,38,37,507,Sethekk Halls,Orc,18601,Deathlyfaith,0,03/10/2024 14:51:27,HEALER,41254
113,03/10/2024 15:12:31,827,37,14,39,655,The Mechanar,Orc,41254,Deathlyfaith,0,03/10/2024 15:01:30,HEALER,14574
114,03/10/2024 15:37:40,945,39,68,40,838,The Black Morass,Orc,14574,Deathlyfaith,0,03/10/2024 15:26:16,HEALER,8710
115,03/10/2024 15:49:40,1090,40,8,41,953,Mana-Tombs,Orc,8710,Deathlyfaith,0,03/10/2024 15:39:37,HEALER,26840
116,03/10/2024 19:05:46,15,10,8,11,1,The Slave Pens,Nightborne,180,Mortacarry,0,03/10/2024 18:55:31,HEALER,9456
117,03/10/2024 20:32:46,534,11,80,11,505,Shadowmoon Burial Grounds,Nightborne,9456,Mortacarry,0,03/10/2024 20:24:24,TANK,9456
118,03/10/2024 20:45:34,563,11,4,11,534,Bloodmaul Slag Mines,Nightborne,9456,Mortacarry,0,03/10/2024 20:36:21,TANK,9456
119,03/10/2024 20:56:49,595,11,4,11,567,Shadowmoon Burial Grounds,Nightborne,9456,Mortacarry,0,03/10/2024 20:49:53,TANK,9456
120,03/10/2024 21:07:35,627,11,4,11,598,Bloodmaul Slag Mines,Nightborne,9456,Mortacarry,0,03/10/2024 21:00:37,TANK,9456
121,03/10/2024 21:20:12,657,11,4,11,628,Shadowmoon Burial Grounds,Nightborne,9456,Mortacarry,0,03/10/2024 21:12:30,TANK,9456
122,03/12/2024 19:32:06,1116,42,15842,43,1022,Auchindoun,Troll,1400,Mortademon,1094,03/12/2024 19:21:09,TANK,36659
123,03/12/2024 19:45:29,1229,43,1118,45,1140,Shadowmoon Burial Grounds,Troll,42509,Mortademon,0,03/12/2024 19:36:50,TANK,25586
124,03/12/2024 19:58:52,1321,45,14,47,1239,Skyreach,Troll,25586,Mortademon,0,03/12/2024 19:48:50,TANK,8747
125,03/12/2024 20:10:18,1394,47,20,48,1321,Grimrail Depot,Troll,8747,Mortademon,0,03/12/2024 20:03:06,TANK,37323
126,03/12/2024 20:21:38,1514,48,8,50,1420,Auchindoun,Troll,37323,Mortademon,0,03/12/2024 20:12:00,TANK,27594
127,03/12/2024 20:29:45,1606,50,6,52,1514,Shadowmoon Burial Grounds,Troll,27594,Mortademon,0,03/12/2024 20:23:02,TANK,23501
128,03/12/2024 20:51:37,1777,52,60,53,1662,Bloodmaul Slag Mines,Troll,23501,Mortademon,0,03/12/2024 20:40:47,TANK,54428
129,03/12/2024 20:59:16,1856,53,8,55,1777,Skyreach,Troll,54428,Mortademon,0,03/12/2024 20:53:15,TANK,21993
130,03/12/2024 21:11:18,1963,55,10,56,1856,Auchindoun,Troll,21993,Mortademon,0,03/12/2024 21:00:41,TANK,40678
131,03/12/2024 21:22:00,2042,56,14,57,1963,Grimrail Depot,Troll,40678,Mortademon,0,03/12/2024 21:13:03,TANK,53088
132,03/14/2024 21:11:05,2189,57,23866,59,2098,Shadowmoon Burial Grounds,Troll,53088,Mortademon,428,03/14/2024 21:02:32,TANK,8763
133,03/14/2024 21:20:59,2291,59,448,60,2189,Bloodmaul Slag Mines,Troll,8763,Mortademon,0,03/14/2024 21:13:21,TANK,11447
134,03/15/2024 19:29:34,1192,41,36224,43,1114,Skyreach,Orc,26840,Deathlyfaith,19920,03/15/2024 19:22:18,HEALER,18077
135,03/15/2024 19:42:38,1311,43,19934,45,1198,Bloodmaul Slag Mines,Orc,18077,Deathlyfaith,3592,03/15/2024 19:32:35,HEALER,12980
136,03/15/2024 19:53:08,1431,45,3606,47,1338,Auchindoun,Orc,19130,Deathlyfaith,0,03/15/2024 19:45:31,HEALER,3820
137,03/15/2024 20:04:41,1544,47,16,48,1462,Skyreach,Orc,3820,Deathlyfaith,0,03/15/2024 19:56:47,HEALER,35590
138,03/15/2024 20:12:58,1624,48,8,50,1544,Grimrail Depot,Orc,35590,Deathlyfaith,0,03/15/2024 20:06:24,HEALER,24210
139,03/15/2024 20:28:30,1778,50,14,52,1676,Bloodmaul Slag Mines,Orc,24210,Deathlyfaith,0,03/15/2024 20:15:58,HEALER,15424
140,03/15/2024 21:13:42,1869,52,206,53,1778,Shadowmoon Burial Grounds,Orc,15424,Deathlyfaith,0,03/15/2024 21:06:17,HEALER,49791
141,03/15/2024 21:26:27,1955,53,18,55,1869,Skyreach,Orc,49791,Deathlyfaith,0,03/15/2024 21:16:38,HEALER,16281
142,03/15/2024 21:35:12,2169,55,12,56,2091,Grimrail Depot,Orc,16281,Deathlyfaith,0,03/15/2024 21:28:28,HEALER,32824
143,03/15/2024 21:53:39,2335,56,92,57,2239,Bloodmaul Slag Mines,Orc,32824,Deathlyfaith,0,03/15/2024 21:46:59,HEALER,47875
144,03/15/2024 22:02:46,2441,57,16,58,2364,Skyreach,Orc,47875,Deathlyfaith,0,03/15/2024 21:55:37,HEALER,59660
145,03/15/2024 22:14:41,2592,58,14,59,2508,Grimrail Depot,Orc,59660,Deathlyfaith,0,03/15/2024 22:04:22,HEALER,63325
146,03/15/2024 22:26:20,2683,59,32,60,2592,Auchindoun,Orc,63325,Deathlyfaith,0,03/15/2024 22:18:13,HEALER,64882
147,03/16/2024 09:20:33,8680,70,0,70,8591,Shadowmoon Burial Grounds,Goblin,0,Lilmortade,0,03/16/2024 09:14:03,TANK,0
148,03/16/2024 09:29:31,8755,70,0,70,8680,Auchindoun,Goblin,0,Lilmortade,0,03/16/2024 09:21:19,TANK,0
149,03/16/2024 13:13:17,8864,70,0,70,8761,Bloodmaul Slag Mines,Goblin,0,Lilmortade,0,03/16/2024 12:58:50,TANK,0
150,03/16/2024 19:58:09,916,41,54816,43,831,Skyreach,Troll,3440,Hetankz,36322,03/16/2024 19:51:47,TANK,2969
151,03/16/2024 20:06:49,995,43,36332,44,921,Grimrail Depot,Troll,2969,Hetankz,21144,03/16/2024 20:00:08,TANK,45708
152,03/16/2024 20:16:46,1095,44,21152,47,1001,Auchindoun,Troll,45708,Hetankz,3278,03/16/2024 20:08:28,TANK,6088
153,03/16/2024 20:28:47,1214,47,3282,48,1115,Bloodmaul Slag Mines,Troll,6088,Hetankz,0,03/16/2024 20:17:54,TANK,41357
154,03/16/2024 20:40:07,1311,48,12,50,1218,Shadowmoon Burial Grounds,Troll,41357,Hetankz,0,03/16/2024 20:31:33,TANK,36293
155,03/16/2024 20:49:29,1449,50,8,52,1367,Grimrail Depot,Troll,36293,Hetankz,0,03/16/2024 20:41:49,TANK,24900
156,03/16/2024 21:03:33,1542,52,28,54,1456,Skyreach,Troll,24900,Hetankz,0,03/16/2024 20:54:50,TANK,1650
157,03/16/2024 21:13:23,1694,54,8,55,1592,Bloodmaul Slag Mines,Troll,1650,Hetankz,0,03/16/2024 21:04:47,TANK,25129
158,03/16/2024 21:22:04,1816,55,12,56,1735,Grimrail Depot,Troll,32629,Hetankz,0,03/16/2024 21:15:08,TANK,48928
159,03/16/2024 21:38:32,1951,56,62,57,1860,Auchindoun,Troll,48928,Hetankz,0,03/16/2024 21:30:03,TANK,63373
160,03/16/2024 21:47:34,2060,57,14,58,1970,Shadowmoon Burial Grounds,Troll,63373,Hetankz,0,03/16/2024 21:40:17,TANK,82053
161,03/16/2024 21:57:37,2215,58,20,59,2112,Bloodmaul Slag Mines,Troll,82053,Hetankz,0,03/16/2024 21:49:50,TANK,90368
162,03/16/2024 22:07:30,2350,59,10,60,2256,Auchindoun,Troll,90368,Hetankz,0,03/16/2024 21:58:44,TANK,103282
163,03/16/2024 22:40:27,230,30,67658,32,100,The Mechanar,Tauren,44516,Bigmortade,50376,03/16/2024 22:32:14,TANK,27541
164,03/17/2024 10:55:28,481326,70,0,70,481235,The Everbloom,Undead,0,Deathkron,0,03/17/2024 10:46:18,HEALER,0
165,03/17/2024 11:23:29,481449,70,0,70,481349,Auchindoun,Undead,0,Deathkron,0,03/17/2024 11:14:15,HEALER,0
166,03/17/2024 12:14:16,481680,70,0,70,481601,Skyreach,Undead,0,Deathkron,0,03/17/2024 12:07:47,HEALER,0
167,03/17/2024 12:20:05,481767,70,0,70,481680,Grimrail Depot,Undead,0,Deathkron,0,03/17/2024 12:14:59,HEALER,0
168,03/17/2024 12:30:34,481868,70,0,70,481767,Bloodmaul Slag Mines,Undead,0,Deathkron,0,03/17/2024 12:21:05,HEALER,0
169,03/17/2024 13:17:49,366,32,54506,34,234,The Arcatraz,Tauren,27541,Bigmortade,41194,03/17/2024 13:02:31,TANK,2854
170,03/17/2024 13:31:14,552,34,41206,36,370,Shadow Labyrinth,Tauren,2854,Bigmortade,17868,03/17/2024 13:20:22,TANK,9621
171,03/17/2024 13:42:40,671,36,17880,37,563,The Underbog,Tauren,9621,Bigmortade,0,03/17/2024 13:33:43,TANK,38652
172,03/17/2024 13:54:16,850,37,18,39,679,Mana-Tombs,Tauren,38652,Bigmortade,0,03/17/2024 13:46:42,TANK,18302
173,03/17/2024 14:07:44,1009,39,28,40,859,The Mechanar,Tauren,18302,Bigmortade,0,03/17/2024 13:59:48,TANK,26302
174,03/17/2024 14:29:19,1095,40,70,41,1011,Skyreach,Tauren,26302,Bigmortade,0,03/17/2024 14:22:15,TANK,44612
175,03/17/2024 14:42:06,1187,41,16,43,1097,Shadowmoon Burial Grounds,Tauren,44612,Bigmortade,0,03/17/2024 14:32:31,TANK,22738
176,03/17/2024 15:36:41,1410,44,10,45,1310,Auchindoun,Tauren,9548,Bigmortade,0,03/17/2024 15:26:39,TANK,33828
177,03/17/2024 15:47:42,1518,45,0,47,1410,Bloodmaul Slag Mines,Tauren,33828,Bigmortade,0,03/17/2024 15:38:31,TANK,16595
178,03/17/2024 15:56:57,1600,47,0,49,1518,Skyreach,Tauren,19795,Bigmortade,0,03/17/2024 15:50:02,TANK,7480
179,03/17/2024 16:11:04,1722,49,0,51,1647,Grimrail Depot,Tauren,14930,Bigmortade,0,03/17/2024 16:03:22,TANK,4927
180,03/17/2024 16:26:46,1835,51,0,52,1746,Shadowmoon Burial Grounds,Tauren,4927,Bigmortade,0,03/17/2024 16:16:19,TANK,42647
181,03/17/2024 16:48:42,1963,52,26,54,1862,Auchindoun,Tauren,42647,Bigmortade,0,03/17/2024 16:38:47,TANK,16057
182,03/17/2024 16:58:18,2066,54,12,55,1990,Skyreach,Tauren,16057,Bigmortade,0,03/17/2024 16:50:40,TANK,40487
183,03/17/2024 17:10:47,2241,55,20,56,2147,Bloodmaul Slag Mines,Tauren,40487,Bigmortade,0,03/17/2024 17:01:08,TANK,59879
184,03/17/2024 17:21:48,2344,56,24,58,2251,Shadowmoon Burial Grounds,Tauren,59879,Bigmortade,0,03/17/2024 17:13:54,TANK,1722
185,03/17/2024 17:33:03,2549,58,18,59,2450,Auchindoun,Tauren,1722,Bigmortade,0,03/17/2024 17:24:03,TANK,7835
